%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
247, -187500.02, 83531.95, 87738.48, 103811.96, 102102.50, 86392.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.146, 1577144812146
248, -187500.02, 83019.16, 87073.85, 103137.07, 101860.65, 88140.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.146, 1577144812146
249, -187500.02, 82036.84, 86050.75, 102113.88, 100790.72, 86987.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
250, -187500.02, 82299.81, 86417.12, 102489.85, 100859.92, 85641.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
251, -187500.02, 83423.57, 87640.63, 103716.20, 101963.27, 86041.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
252, -187500.02, 83233.67, 87318.95, 103382.05, 102052.52, 88050.07, -187500.02, -187500.02, 0.182, 0.288, 0.984, 18:46:52.147, 1577144812147
253, -187500.02, 82126.63, 86134.34, 102195.66, 100914.91, 87291.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
254, -187500.02, 82160.83, 86257.19, 102326.04, 100754.84, 85812.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
255, -187500.02, 83255.17, 87464.18, 103542.24, 101764.16, 85758.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
0, -187500.02, 83405.48, 87524.35, 103592.53, 102192.13, 87834.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
1, -187500.02, 82267.27, 86272.43, 102332.32, 101078.70, 87583.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
2, -187500.02, 82058.86, 86132.35, 102200.53, 100684.23, 86004.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
3, -187500.02, 83060.02, 87258.70, 103334.97, 101557.23, 85574.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
4, -187500.02, 83550.62, 87697.13, 103765.55, 102278.43, 87532.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
5, -187500.02, 82447.31, 86457.48, 102516.45, 101284.58, 87849.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
6, -187500.02, 81997.84, 86052.23, 102117.52, 100656.90, 86234.73, -187500.02, -187500.02, 0.186, 0.288, 0.984, 18:46:52.147, 1577144812147
7, -187500.02, 82854.96, 87036.66, 103111.56, 101350.95, 85481.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
8, -187500.02, 83593.55, 87770.40, 103841.38, 102278.09, 87135.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
9, -187500.02, 82625.61, 86646.49, 102704.38, 101481.37, 88035.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
10, -187500.02, 81961.68, 86001.55, 102062.29, 100657.97, 86478.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
11, -187500.02, 82622.80, 86785.48, 102856.06, 101139.25, 85468.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
12, -187500.02, 83580.16, 87782.12, 103854.29, 102211.53, 86718.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
13, -187500.02, 82846.85, 86893.92, 102951.30, 101706.63, 88141.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
14, -187500.02, 81981.19, 86009.78, 102067.18, 100712.06, 86750.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
15, -187500.02, 82430.73, 86569.55, 102636.77, 100967.81, 85542.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
16, -187500.02, 83519.39, 87729.68, 103801.61, 102084.52, 86312.80, -187500.02, -187500.02, 0.188, 0.284, 0.984, 18:46:52.147, 1577144812147
17, -187500.02, 83074.48, 87141.11, 103199.48, 101917.78, 88136.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
18, -187500.02, 82045.85, 86058.86, 102114.23, 100804.71, 87046.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
19, -187500.02, 82259.85, 86370.36, 102435.65, 100825.38, 85668.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
20, -187500.02, 83380.23, 87597.11, 103666.67, 101905.82, 85961.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
21, -187500.02, 83268.16, 87363.00, 103420.69, 102069.88, 88000.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
22, -187500.02, 82141.14, 86151.51, 102207.21, 100936.92, 87338.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
23, -187500.02, 82117.38, 86211.48, 102274.78, 100718.05, 85826.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
24, -187500.02, 83209.59, 87421.23, 103493.29, 101713.13, 85699.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
25, -187500.02, 83429.20, 87553.66, 103618.02, 102203.44, 87763.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
26, -187500.02, 82278.42, 86294.63, 102349.59, 101107.95, 87626.14, -187500.02, -187500.02, 0.186, 0.288, 0.986, 18:46:52.147, 1577144812147
27, -187500.02, 82018.88, 86100.03, 102160.57, 100658.46, 86033.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.147, 1577144812147
28, -187500.02, 82997.12, 87195.25, 103265.64, 101495.20, 85529.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
29, -187500.02, 83537.61, 87703.91, 103765.76, 102257.69, 87428.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
30, -187500.02, 82461.28, 86484.55, 102537.69, 101303.11, 87878.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
31, -187500.02, 81961.30, 86023.32, 102080.16, 100632.98, 86263.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
32, -187500.02, 82778.48, 86968.51, 103033.60, 101285.49, 85449.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
33, -187500.02, 83576.59, 87770.11, 103833.02, 102248.01, 87026.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
34, -187500.02, 82666.25, 86706.55, 102758.63, 101526.00, 88055.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
35, -187500.02, 81948.38, 85997.71, 102052.66, 100657.63, 86519.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
36, -187500.02, 82557.64, 86724.59, 102788.74, 101080.38, 85454.05, -187500.02, -187500.02, 0.182, 0.288, 0.982, 18:46:52.148, 1577144812148
37, -187500.02, 83561.14, 87772.75, 103837.15, 102169.04, 86609.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
38, -187500.02, 82885.02, 86941.35, 102995.78, 101739.91, 88140.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
39, -187500.02, 81981.44, 86012.57, 102069.86, 100723.06, 86807.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
40, -187500.02, 82368.88, 86510.37, 102578.01, 100920.56, 85541.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
41, -187500.02, 83469.05, 87688.13, 103759.43, 102029.77, 86206.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
42, -187500.02, 83092.59, 87172.00, 103233.14, 101934.08, 88100.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
43, -187500.02, 82048.87, 86067.76, 102129.09, 100823.20, 87096.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
44, -187500.02, 82225.16, 86338.04, 102408.05, 100800.04, 85689.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
45, -187500.02, 83342.84, 87552.43, 103627.83, 101864.14, 85887.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
46, -187500.02, 83287.41, 87387.07, 103453.93, 102099.39, 87949.22, -187500.02, -187500.02, 0.186, 0.288, 0.978, 18:46:52.148, 1577144812148
47, -187500.02, 82159.80, 86174.11, 102231.89, 100967.23, 87398.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
48, -187500.02, 82103.16, 86190.49, 102254.55, 100704.62, 85876.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
49, -187500.02, 83171.30, 87376.90, 103451.60, 101679.34, 85657.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
50, -187500.02, 83456.20, 87585.33, 103649.57, 102224.54, 87693.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
51, -187500.02, 82312.73, 86324.53, 102378.59, 101144.73, 87674.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
52, -187500.02, 82003.27, 86074.71, 102134.52, 100653.75, 86073.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
53, -187500.02, 82961.65, 87158.03, 103226.90, 101465.72, 85510.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
54, -187500.02, 83569.39, 87732.54, 103796.49, 102286.16, 87358.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
55, -187500.02, 82513.41, 86531.63, 102586.44, 101372.60, 87934.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
56, -187500.02, 81962.55, 86016.46, 102077.02, 100653.99, 86330.05, -187500.02, -187500.02, 0.190, 0.284, 0.982, 18:46:52.148, 1577144812148
57, -187500.02, 82736.61, 86916.68, 102986.30, 101248.02, 85450.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
58, -187500.02, 83591.86, 87779.95, 103848.19, 102252.34, 86943.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
59, -187500.02, 82724.07, 86759.50, 102816.39, 101595.96, 88098.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
60, -187500.02, 81958.16, 85997.13, 102058.04, 100687.19, 86595.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
61, -187500.02, 82534.53, 86687.70, 102757.36, 101068.08, 85487.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
62, -187500.02, 83580.81, 87786.52, 103858.63, 102187.68, 86549.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
63, -187500.02, 82956.13, 87013.23, 103069.41, 101817.13, 88169.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
64, -187500.02, 82002.36, 86024.13, 102081.95, 100760.07, 86880.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
65, -187500.02, 82335.84, 86464.62, 102531.38, 100897.00, 85577.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
66, -187500.02, 83442.52, 87657.23, 103728.70, 102006.18, 86144.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
67, -187500.02, 83134.20, 87219.03, 103277.10, 101990.58, 88095.64, -187500.02, -187500.02, 0.188, 0.286, 0.978, 18:46:52.148, 1577144812148
68, -187500.02, 82046.61, 86061.39, 102115.53, 100840.47, 87155.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
69, -187500.02, 82175.20, 86288.15, 102350.40, 100771.65, 85720.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
70, -187500.02, 83299.63, 87516.22, 103585.83, 101825.31, 85833.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
71, -187500.02, 83332.17, 87446.03, 103505.02, 102144.34, 87914.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.148, 1577144812148
72, -187500.02, 82204.37, 86222.16, 102273.40, 101024.05, 87474.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.149, 1577144812149
73, -187500.02, 82076.16, 86168.54, 102227.98, 100706.05, 85918.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.149, 1577144812149
74, -187500.02, 83127.88, 87336.16, 103404.73, 101643.80, 85629.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.149, 1577144812149
75, -187500.02, 83493.82, 87640.29, 103700.58, 102260.70, 87646.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.149, 1577144812149
76, -187500.02, 82360.01, 86381.11, 102433.19, 101210.51, 87754.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.149, 1577144812149
77, -187500.02, 81994.65, 86064.34, 102122.48, 100658.80, 86135.15, -187500.02, -187500.02, 0.186, 0.286, 0.980, 18:46:52.149, 1577144812149
78, -187500.02, 82908.18, 87107.05, 103175.56, 101423.30, 85493.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.149, 1577144812149
79, -187500.02, 83572.52, 87752.74, 103816.95, 102292.51, 87276.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.149, 1577144812149
80, -187500.02, 82554.71, 86586.84, 102641.82, 101428.75, 87981.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.149, 1577144812149
81, -187500.02, 81966.23, 86021.49, 102080.39, 100669.88, 86386.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.149, 1577144812149
82, -187500.02, 82710.21, 86887.15, 102952.91, 101231.18, 85465.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.149, 1577144812149
83, -187500.02, 83604.95, 87796.35, 103863.34, 102253.17, 86865.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.149, 1577144812149
84, -187500.02, 82761.33, 86800.13, 102857.43, 101633.87, 88108.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.149, 1577144812149
85, -187500.02, 81953.52, 85987.83, 102046.75, 100692.44, 86636.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.149, 1577144812149
86, -187500.02, 82485.94, 86644.26, 102709.64, 101034.27, 85490.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.625, 1577144812625
87, -187500.02, 83538.37, 87754.29, 103821.37, 102137.95, 86435.51, -187500.02, -187500.02, 0.184, 0.292, 0.980, 18:46:52.625, 1577144812625
88, -187500.02, 82986.23, 87055.88, 103112.55, 101859.00, 88150.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.625, 1577144812625
89, -187500.02, 82010.41, 86036.73, 102093.89, 100784.44, 86938.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.625, 1577144812625
90, -187500.02, 82311.23, 86441.41, 102507.89, 100890.20, 85608.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.625, 1577144812625
91, -187500.02, 83439.04, 87657.02, 103727.42, 101994.88, 86076.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.625, 1577144812625
92, -187500.02, 83185.86, 87282.06, 103341.79, 102034.57, 88059.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.625, 1577144812625
93, -187500.02, 82072.56, 86103.77, 102160.25, 100898.19, 87219.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.625, 1577144812625
94, -187500.02, 82147.13, 86257.88, 102320.90, 100763.20, 85743.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.625, 1577144812625
95, -187500.02, 83269.77, 87486.73, 103559.79, 101806.00, 85771.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.625, 1577144812625
96, -187500.02, 83377.88, 87497.64, 103563.81, 102194.38, 87864.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.625, 1577144812625
97, -187500.02, 82219.64, 86238.75, 102298.84, 101061.71, 87527.66, -187500.02, -187500.02, 0.184, 0.290, 0.980, 18:46:52.625, 1577144812625
98, -187500.02, 82041.65, 86127.55, 102195.10, 100693.22, 85954.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.625, 1577144812625
99, -187500.02, 83064.80, 87272.14, 103349.12, 101586.09, 85567.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.625, 1577144812625
100, -187500.02, 83499.37, 87653.57, 103724.67, 102267.77, 87551.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.625, 1577144812625
101, -187500.02, 82388.04, 86407.41, 102469.78, 101256.77, 87798.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.625, 1577144812625
102, -187500.02, 81976.52, 86042.23, 102110.86, 100663.47, 86182.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.625, 1577144812625
103, -187500.02, 82854.59, 87049.89, 103127.10, 101381.83, 85464.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.625, 1577144812625
104, -187500.02, 83584.93, 87762.47, 103836.41, 102294.52, 87178.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.625, 1577144812625
105, -187500.02, 82588.71, 86617.32, 102681.88, 101479.35, 88010.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.625, 1577144812625
106, -187500.02, 81943.59, 85992.05, 102059.98, 100673.33, 86432.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.625, 1577144812625
107, -187500.02, 82629.41, 86802.35, 102880.25, 101176.06, 85443.18, -187500.02, -187500.02, 0.184, 0.296, 0.982, 18:46:52.625, 1577144812625
108, -187500.02, 83569.80, 87768.99, 103846.34, 102225.21, 86750.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
109, -187500.02, 82806.08, 86844.88, 102910.89, 101686.93, 88120.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
110, -187500.02, 81952.29, 85987.43, 102056.84, 100718.43, 86692.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
111, -187500.02, 82431.76, 86579.73, 102657.67, 101002.45, 85502.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
112, -187500.02, 83523.95, 87730.44, 103810.15, 102123.80, 86353.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
113, -187500.02, 83017.64, 87080.02, 103145.74, 101890.11, 88129.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
114, -187500.02, 82003.07, 86026.03, 102089.66, 100799.39, 86983.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
115, -187500.02, 82255.35, 86381.24, 102453.77, 100859.47, 85628.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
116, -187500.02, 83387.90, 87609.09, 103685.96, 101962.27, 85996.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
117, -187500.02, 83227.63, 87327.80, 103390.80, 102085.22, 88027.18, -187500.02, -187500.02, 0.186, 0.288, 0.980, 18:46:52.626, 1577144812626
118, -187500.02, 82120.17, 86136.22, 102195.57, 100947.31, 87303.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
119, -187500.02, 82129.94, 86232.58, 102302.57, 100768.66, 85809.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
120, -187500.02, 83235.19, 87445.23, 103524.58, 101776.19, 85728.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
121, -187500.02, 83397.55, 87524.27, 103593.16, 102217.70, 87800.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
122, -187500.02, 82241.14, 86250.88, 102311.87, 101094.21, 87576.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
123, -187500.02, 82024.08, 86097.64, 102167.16, 100686.65, 85991.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
124, -187500.02, 83012.23, 87206.52, 103285.24, 101537.49, 85523.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
125, -187500.02, 83489.51, 87639.48, 103712.65, 102254.40, 87444.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
126, -187500.02, 82410.16, 86416.60, 102479.30, 101283.22, 87820.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
127, -187500.02, 81954.99, 86010.13, 102076.84, 100655.55, 86211.37, -187500.02, -187500.02, 0.186, 0.288, 0.980, 18:46:52.626, 1577144812626
128, -187500.02, 82798.01, 86977.48, 103054.05, 101328.27, 85433.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
129, -187500.02, 83579.67, 87756.14, 103830.69, 102286.74, 87075.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
130, -187500.02, 82628.54, 86654.02, 102718.47, 101526.98, 88032.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
131, -187500.02, 81933.71, 85970.35, 102038.55, 100674.45, 86470.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
132, -187500.02, 82595.19, 86754.85, 102828.23, 101147.41, 85450.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
133, -187500.02, 83563.80, 87764.32, 103838.89, 102218.05, 86654.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
134, -187500.02, 82837.64, 86885.32, 102949.85, 101736.87, 88120.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
135, -187500.02, 81953.00, 85978.35, 102045.14, 100727.66, 86744.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:46:52.626, 1577144812626
