%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
236, -187500.02, 91005.52, 96870.80, 102332.83, 104406.76, 98992.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
237, -187500.02, 90687.15, 96585.38, 102048.92, 104007.29, 97158.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
238, -187500.02, 90827.18, 96768.43, 102235.91, 104052.93, 95433.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
239, -187500.02, 91228.84, 97136.38, 102603.80, 104549.92, 97425.69, -187500.02, -187500.02, 0.196, 0.274, 0.986, 18:58:01.244, 1577145481244
240, -187500.02, 91069.12, 96928.36, 102395.69, 104474.84, 99095.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
241, -187500.02, 90711.58, 96596.88, 102063.18, 104053.40, 97549.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
242, -187500.02, 90776.02, 96711.05, 102180.84, 104009.19, 95562.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
243, -187500.02, 91190.33, 97112.60, 102582.84, 104490.20, 96903.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
244, -187500.02, 91149.02, 97010.10, 102479.46, 104561.19, 99146.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
245, -187500.02, 90757.89, 96627.66, 102100.38, 104118.20, 97924.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
246, -187500.02, 90727.67, 96650.84, 102125.34, 103971.37, 95769.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
247, -187500.02, 91136.77, 97051.52, 102525.75, 104401.06, 96368.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
248, -187500.02, 91211.88, 97071.59, 102542.42, 104603.01, 99010.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
249, -187500.02, 90830.05, 96691.63, 102165.55, 104192.48, 98257.64, -187500.02, -187500.02, 0.192, 0.272, 0.986, 18:58:01.244, 1577145481244
250, -187500.02, 90707.91, 96615.52, 102092.86, 103966.30, 96097.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
251, -187500.02, 91041.76, 96966.31, 102443.07, 104296.90, 95938.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
252, -187500.02, 91235.21, 97096.16, 102570.84, 104625.95, 98774.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
253, -187500.02, 90887.69, 96739.33, 102209.90, 104257.12, 98581.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
254, -187500.02, 90698.81, 96592.50, 102066.24, 103964.62, 96443.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
255, -187500.02, 90986.04, 96919.04, 102393.43, 104221.30, 95636.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
0, -187500.02, 91277.37, 97153.22, 102626.60, 104643.78, 98409.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.244, 1577145481244
1, -187500.02, 90949.13, 96799.23, 102274.47, 104347.17, 98835.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
2, -187500.02, 90703.71, 96599.12, 102075.52, 104010.38, 96856.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
3, -187500.02, 90911.20, 96846.62, 102324.67, 104140.51, 95476.73, -187500.02, -187500.02, 0.190, 0.270, 0.982, 18:58:01.245, 1577145481245
4, -187500.02, 91268.49, 97154.27, 102632.23, 104622.50, 97929.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
5, -187500.02, 91017.69, 96871.90, 102348.70, 104430.68, 99037.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
6, -187500.02, 90711.96, 96595.88, 102071.34, 104028.57, 97223.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
7, -187500.02, 90829.48, 96760.90, 102237.73, 104059.17, 95456.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
8, -187500.02, 91231.68, 97131.83, 102608.97, 104563.27, 97400.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
9, -187500.02, 91077.01, 96925.50, 102401.83, 104492.05, 99143.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
10, -187500.02, 90718.66, 96592.14, 102068.59, 104064.60, 97614.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
11, -187500.02, 90759.75, 96691.03, 102172.81, 104006.84, 95587.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
12, -187500.02, 91181.13, 97097.88, 102576.98, 104480.95, 96826.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
13, -187500.02, 91140.89, 96996.30, 102474.97, 104553.77, 99117.09, -187500.02, -187500.02, 0.194, 0.266, 0.980, 18:58:01.245, 1577145481245
14, -187500.02, 90756.59, 96618.45, 102098.95, 104122.27, 97967.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
15, -187500.02, 90719.36, 96635.82, 102119.04, 103971.41, 95822.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
16, -187500.02, 91116.84, 97034.55, 102513.63, 104380.66, 96310.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
17, -187500.02, 91202.78, 97052.30, 102531.23, 104605.40, 98990.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
18, -187500.02, 90812.77, 96673.51, 102153.13, 104197.98, 98314.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
19, -187500.02, 90695.91, 96605.45, 102084.66, 103965.36, 96150.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
20, -187500.02, 91044.89, 96965.46, 102447.63, 104292.50, 95907.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
21, -187500.02, 91247.62, 97109.20, 102589.99, 104637.56, 98733.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
22, -187500.02, 90880.24, 96734.46, 102213.09, 104273.97, 98618.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
23, -187500.02, 90669.31, 96568.45, 102048.90, 103964.06, 96508.08, -187500.02, -187500.02, 0.194, 0.266, 0.982, 18:58:01.245, 1577145481245
24, -187500.02, 90955.98, 96886.49, 102369.45, 104198.09, 95597.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
25, -187500.02, 91252.42, 97126.73, 102610.69, 104637.43, 98343.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
26, -187500.02, 90941.34, 96792.30, 102273.66, 104355.75, 98873.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
27, -187500.02, 90686.91, 96573.48, 102055.54, 104002.57, 96908.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.245, 1577145481245
28, -187500.02, 90890.02, 96816.55, 102302.77, 104119.01, 95452.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.721, 1577145481721
29, -187500.02, 91259.17, 97143.34, 102627.45, 104607.48, 97861.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.721, 1577145481721
30, -187500.02, 91023.32, 96872.44, 102355.79, 104438.52, 99057.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.721, 1577145481721
31, -187500.02, 90698.44, 96578.02, 102062.71, 104036.26, 97297.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.721, 1577145481721
32, -187500.02, 90818.69, 96746.13, 102233.92, 104057.16, 95478.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.721, 1577145481721
33, -187500.02, 91216.15, 97107.91, 102595.82, 104543.44, 97296.34, -187500.02, -187500.02, 0.198, 0.266, 0.984, 18:58:01.721, 1577145481721
34, -187500.02, 91084.07, 96922.88, 102411.35, 104511.84, 99152.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.721, 1577145481721
35, -187500.02, 90722.22, 96589.35, 102081.93, 104089.21, 97681.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.721, 1577145481721
36, -187500.02, 90760.80, 96692.03, 102181.76, 104025.51, 95622.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.721, 1577145481721
37, -187500.02, 91167.71, 97068.77, 102562.01, 104474.11, 96745.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.721, 1577145481721
38, -187500.02, 91150.48, 96995.10, 102485.12, 104574.94, 99119.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
39, -187500.02, 90778.09, 96641.09, 102127.38, 104147.75, 98034.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
40, -187500.02, 90719.70, 96624.02, 102117.77, 103978.59, 95868.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
41, -187500.02, 91109.82, 97024.25, 102519.49, 104394.71, 96266.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
42, -187500.02, 91225.60, 97075.99, 102565.91, 104636.98, 99001.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
43, -187500.02, 90836.39, 96686.73, 102175.03, 104220.73, 98378.14, -187500.02, -187500.02, 0.196, 0.266, 0.984, 18:58:01.722, 1577145481722
44, -187500.02, 90698.37, 96602.74, 102092.86, 103973.54, 96206.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
45, -187500.02, 91043.81, 96970.02, 102462.52, 104301.98, 95865.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
46, -187500.02, 91266.98, 97135.34, 102625.26, 104668.48, 98706.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
47, -187500.02, 90888.98, 96740.02, 102229.73, 104292.74, 98660.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
48, -187500.02, 90668.38, 96559.84, 102050.40, 103971.77, 96569.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
49, -187500.02, 90947.93, 96876.93, 102369.33, 104198.33, 95591.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
50, -187500.02, 91264.98, 97145.22, 102635.43, 104645.01, 98291.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
51, -187500.02, 90967.13, 96814.95, 102305.92, 104380.03, 98911.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
52, -187500.02, 90692.53, 96576.72, 102069.26, 104015.16, 96967.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
53, -187500.02, 90884.27, 96811.50, 102303.04, 104121.46, 95469.69, -187500.02, -187500.02, 0.196, 0.270, 0.984, 18:58:01.722, 1577145481722
54, -187500.02, 91261.72, 97145.62, 102634.70, 104608.26, 97791.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
55, -187500.02, 91036.91, 96880.91, 102369.71, 104448.09, 99095.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
56, -187500.02, 90710.88, 96585.59, 102075.90, 104050.59, 97369.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
57, -187500.02, 90807.49, 96740.20, 102222.55, 104039.72, 95488.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
58, -187500.02, 91207.03, 97124.09, 102602.33, 104533.90, 97225.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
59, -187500.02, 91108.23, 96986.14, 102458.29, 104546.66, 99179.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
60, -187500.02, 90725.80, 96623.44, 102089.89, 104092.02, 97732.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
61, -187500.02, 90751.08, 96705.02, 102167.79, 104007.89, 95656.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.722, 1577145481722
62, -187500.02, 91164.42, 97116.43, 102575.44, 104473.57, 96711.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
63, -187500.02, 91162.21, 97046.76, 102499.98, 104573.88, 99123.57, -187500.02, -187500.02, 0.200, 0.274, 0.986, 18:58:01.723, 1577145481723
64, -187500.02, 90787.66, 96688.63, 102143.09, 104164.42, 98097.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
65, -187500.02, 90722.11, 96678.31, 102127.35, 103989.21, 95937.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
66, -187500.02, 91103.83, 97061.28, 102511.00, 104372.25, 96224.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
67, -187500.02, 91212.30, 97106.75, 102554.63, 104616.73, 98951.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
68, -187500.02, 90818.35, 96715.46, 102162.96, 104209.06, 98392.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
69, -187500.02, 90677.65, 96624.66, 102072.88, 103959.39, 96234.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
70, -187500.02, 91014.78, 96985.00, 102433.44, 104260.76, 95797.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
71, -187500.02, 91248.29, 97157.71, 102605.41, 104645.63, 98646.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
72, -187500.02, 90888.36, 96779.61, 102220.07, 104293.80, 98715.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
73, -187500.02, 90686.37, 96620.38, 102064.97, 103976.09, 96631.08, -187500.02, -187500.02, 0.198, 0.268, 0.990, 18:58:01.723, 1577145481723
74, -187500.02, 90943.63, 96918.03, 102363.86, 104177.86, 95561.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
75, -187500.02, 91262.44, 97185.54, 102632.19, 104643.20, 98238.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
76, -187500.02, 90973.19, 96869.17, 102313.61, 104393.88, 98953.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
77, -187500.02, 90691.51, 96623.73, 102069.62, 104023.85, 97033.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
78, -187500.02, 90873.45, 96856.79, 102302.52, 104120.45, 95467.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
79, -187500.02, 91258.80, 97194.84, 102635.20, 104597.24, 97703.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
80, -187500.02, 91054.37, 96953.46, 102391.41, 104469.05, 99113.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
81, -187500.02, 90720.99, 96648.91, 102086.65, 104059.66, 97427.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
82, -187500.02, 90812.38, 96788.39, 102227.78, 104050.54, 95521.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
83, -187500.02, 91212.10, 97167.45, 102604.30, 104531.91, 97165.16, -187500.02, -187500.02, 0.202, 0.272, 0.986, 18:58:01.723, 1577145481723
84, -187500.02, 91112.91, 97015.24, 102451.54, 104539.53, 99183.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
85, -187500.02, 90731.92, 96655.22, 102091.84, 104100.19, 97794.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
86, -187500.02, 90741.42, 96720.73, 102159.23, 104004.81, 95695.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
87, -187500.02, 91157.07, 97127.24, 102566.74, 104455.60, 96621.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
88, -187500.02, 91166.26, 97076.44, 102510.86, 104586.38, 99095.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.723, 1577145481723
89, -187500.02, 90796.94, 96713.89, 102150.35, 104172.85, 98137.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
90, -187500.02, 90722.53, 96690.78, 102125.20, 103987.53, 95970.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
91, -187500.02, 91084.38, 97061.42, 102498.30, 104356.36, 96132.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
92, -187500.02, 91207.84, 97122.46, 102557.69, 104628.76, 98923.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
93, -187500.02, 90833.24, 96745.61, 102181.20, 104244.13, 98485.49, -187500.02, -187500.02, 0.202, 0.278, 0.982, 18:58:01.724, 1577145481724
94, -187500.02, 90675.68, 96637.30, 102070.87, 103966.03, 96314.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
95, -187500.02, 90998.06, 96993.56, 102428.07, 104257.32, 95772.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
96, -187500.02, 91235.82, 97167.79, 102603.20, 104633.97, 98595.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
97, -187500.02, 90877.79, 96783.74, 102221.09, 104290.91, 98729.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
98, -187500.02, 90643.45, 96597.17, 102031.82, 103956.41, 96665.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
99, -187500.02, 90901.86, 96898.01, 102334.75, 104151.57, 95521.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
100, -187500.02, 91232.09, 97173.42, 102611.67, 104610.67, 98135.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
101, -187500.02, 90965.18, 96874.27, 102313.97, 104392.57, 98974.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
102, -187500.02, 90674.43, 96616.73, 102057.57, 104013.48, 97085.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
103, -187500.02, 90850.80, 96832.65, 102276.55, 104090.23, 95452.98, -187500.02, -187500.02, 0.204, 0.270, 0.982, 18:58:01.724, 1577145481724
104, -187500.02, 91249.59, 97189.83, 102632.68, 104594.18, 97642.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
105, -187500.02, 91059.26, 96957.69, 102404.45, 104487.70, 99123.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
106, -187500.02, 90711.45, 96647.13, 102093.78, 104073.61, 97484.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
107, -187500.02, 90787.27, 96766.24, 102216.52, 104043.23, 95555.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
108, -187500.02, 91199.38, 97153.77, 102607.16, 104526.23, 97090.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
109, -187500.02, 91116.99, 97011.89, 102463.52, 104549.14, 99165.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
110, -187500.02, 90746.09, 96663.96, 102115.48, 104122.27, 97858.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
111, -187500.02, 90749.51, 96716.15, 102173.91, 104011.00, 95738.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.724, 1577145481724
112, -187500.02, 91152.73, 97109.12, 102569.56, 104458.86, 96566.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.725, 1577145481725
113, -187500.02, 91181.01, 97078.70, 102540.01, 104620.73, 99110.27, -187500.02, -187500.02, 0.202, 0.270, 0.980, 18:58:01.725, 1577145481725
114, -187500.02, 90786.26, 96686.63, 102147.52, 104180.98, 98195.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.725, 1577145481725
115, -187500.02, 90698.05, 96648.80, 102112.91, 103975.28, 96002.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.725, 1577145481725
116, -187500.02, 91076.45, 97037.55, 102502.15, 104345.80, 96078.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.725, 1577145481725
117, -187500.02, 91225.29, 97122.66, 102586.93, 104629.70, 98875.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.725, 1577145481725
118, -187500.02, 90847.08, 96737.66, 102204.42, 104242.92, 98498.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.725, 1577145481725
119, -187500.02, 90673.63, 96615.05, 102082.63, 103979.44, 96358.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.725, 1577145481725
120, -187500.02, 90984.23, 96951.72, 102420.56, 104246.21, 95718.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.725, 1577145481725
121, -187500.02, 91243.82, 97151.52, 102621.41, 104644.16, 98525.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.725, 1577145481725
122, -187500.02, 90909.50, 96801.89, 102269.17, 104331.55, 98772.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.725, 1577145481725
123, -187500.02, 90677.11, 96608.41, 102077.28, 103996.65, 96744.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:01.725, 1577145481725
124, -187500.02, 90918.27, 96889.47, 102361.80, 104171.93, 95524.98, -187500.02, -187500.02, 0.198, 0.268, 0.982, 18:58:01.725, 1577145481725
