%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
134, -187500.02, 93973.91, 99507.13, 101714.11, 110154.63, 103776.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
135, -187500.02, 94283.03, 99825.30, 102033.14, 110480.49, 104014.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
136, -187500.02, 94851.05, 100359.84, 102569.07, 111174.53, 106436.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
137, -187500.02, 94536.01, 100033.64, 102240.45, 110829.16, 106086.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
138, -187500.02, 94018.54, 99542.30, 101747.98, 110201.85, 104108.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
139, -187500.02, 94158.27, 99700.76, 101905.38, 110329.62, 103661.11, -187500.02, -187500.02, 0.184, 0.270, 0.986, 19:05:28.578, 1577145928578
140, -187500.02, 94819.41, 100336.22, 102539.27, 111127.13, 106170.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
141, -187500.02, 94635.12, 100141.80, 102338.11, 110949.09, 106331.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
142, -187500.02, 94097.96, 99624.88, 101819.61, 110313.99, 104491.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
143, -187500.02, 94047.38, 99595.93, 101789.08, 110206.34, 103456.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
144, -187500.02, 94742.96, 100269.12, 102462.00, 111032.48, 105779.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
145, -187500.02, 94719.70, 100229.71, 102419.38, 111033.90, 106500.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
146, -187500.02, 94182.02, 99708.94, 101897.66, 110400.20, 104842.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
147, -187500.02, 93986.16, 99529.14, 101718.16, 110134.23, 103355.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
148, -187500.02, 94640.91, 100172.05, 102363.81, 110916.77, 105331.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
149, -187500.02, 94777.45, 100287.58, 102478.59, 111104.95, 106632.08, -187500.02, -187500.02, 0.180, 0.274, 0.986, 19:05:28.578, 1577145928578
150, -187500.02, 94269.57, 99788.89, 101981.02, 110516.03, 105225.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
151, -187500.02, 93942.75, 99486.29, 101680.23, 110096.15, 103415.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
152, -187500.02, 94511.42, 100049.71, 102247.90, 110748.93, 104796.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
153, -187500.02, 94833.33, 100344.22, 102539.72, 111172.08, 106645.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
154, -187500.02, 94379.21, 99889.98, 102080.73, 110645.55, 105581.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
155, -187500.02, 93962.87, 99504.33, 101696.43, 110118.86, 103606.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
156, -187500.02, 94387.46, 99931.56, 102124.96, 110595.06, 104329.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
157, -187500.02, 94865.13, 100371.84, 102565.63, 111182.29, 106571.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
158, -187500.02, 94474.27, 99977.74, 102171.54, 110756.38, 105898.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.578, 1577145928578
159, -187500.02, 93987.88, 99533.45, 101727.21, 110171.45, 103866.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
160, -187500.02, 94259.59, 99812.63, 102006.18, 110451.01, 103901.39, -187500.02, -187500.02, 0.180, 0.272, 0.980, 19:05:28.579, 1577145928579
161, -187500.02, 94860.15, 100375.96, 102571.41, 111177.22, 106405.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
162, -187500.02, 94580.33, 100085.85, 102279.23, 110877.19, 106187.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
163, -187500.02, 94047.82, 99574.09, 101770.44, 110246.76, 104218.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
164, -187500.02, 94138.13, 99679.52, 101878.60, 110307.87, 103606.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
165, -187500.02, 94811.34, 100326.70, 102528.55, 111114.38, 106075.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
166, -187500.02, 94657.82, 100160.78, 102361.30, 110979.38, 106394.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
167, -187500.02, 94128.29, 99648.43, 101848.54, 110343.30, 104603.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
168, -187500.02, 94040.65, 99586.96, 101789.80, 110192.94, 103403.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
169, -187500.02, 94723.16, 100245.00, 102445.66, 111015.81, 105655.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
170, -187500.02, 94743.86, 100244.33, 102439.63, 111067.71, 106577.67, -187500.02, -187500.02, 0.182, 0.266, 0.986, 19:05:28.579, 1577145928579
171, -187500.02, 94218.92, 99732.14, 101930.50, 110446.54, 104984.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
172, -187500.02, 93980.97, 99522.26, 101722.36, 110138.82, 103382.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
173, -187500.02, 94611.78, 100142.63, 102342.95, 110873.59, 105161.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
174, -187500.02, 94812.92, 100312.68, 102510.53, 111134.91, 106643.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
175, -187500.02, 94310.30, 99820.16, 102018.45, 110564.09, 105338.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
176, -187500.02, 93959.78, 99503.15, 101701.93, 110119.58, 103476.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
177, -187500.02, 94489.59, 100028.45, 102226.52, 110720.79, 104697.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
178, -187500.02, 94854.30, 100362.97, 102561.40, 111192.37, 106663.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
179, -187500.02, 94412.60, 99921.46, 102121.01, 110692.16, 105681.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
180, -187500.02, 93956.43, 99492.04, 101691.11, 110130.64, 103684.82, -187500.02, -187500.02, 0.190, 0.270, 0.980, 19:05:28.579, 1577145928579
181, -187500.02, 94347.23, 99888.34, 102089.35, 110557.09, 104211.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
182, -187500.02, 94865.09, 100380.77, 102583.30, 111197.38, 106515.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
183, -187500.02, 94519.78, 100028.59, 102230.38, 110812.46, 105974.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
184, -187500.02, 94005.63, 99531.84, 101736.89, 110191.84, 103967.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
185, -187500.02, 94221.59, 99766.80, 101968.86, 110401.63, 103798.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
186, -187500.02, 94850.36, 100364.73, 102565.96, 111165.37, 106303.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
187, -187500.02, 94609.55, 100114.98, 102315.80, 110917.42, 106240.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
188, -187500.02, 94066.09, 99590.48, 101791.54, 110278.74, 104340.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
189, -187500.02, 94087.85, 99634.04, 101836.42, 110266.25, 103532.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.579, 1577145928579
190, -187500.02, 94776.18, 100294.51, 102494.57, 111076.90, 105955.67, -187500.02, -187500.02, 0.186, 0.274, 0.982, 19:05:28.579, 1577145928579
191, -187500.02, 94672.22, 100173.63, 102373.63, 110988.73, 106444.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
192, -187500.02, 94133.56, 99653.88, 101855.11, 110359.05, 104684.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
193, -187500.02, 93995.74, 99537.68, 101739.77, 110158.36, 103355.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
194, -187500.02, 94682.63, 100205.91, 102408.63, 110958.26, 105481.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
195, -187500.02, 94770.90, 100279.49, 102481.49, 111103.66, 106587.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
196, -187500.02, 94246.71, 99767.77, 101968.37, 110504.25, 105101.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
197, -187500.02, 93969.57, 99517.54, 101719.73, 110143.56, 103410.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
198, -187500.02, 94587.64, 100133.15, 102333.97, 110859.09, 105053.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
199, -187500.02, 94826.47, 100333.98, 102535.23, 111173.66, 106673.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
200, -187500.02, 94344.77, 99862.77, 102065.84, 110624.21, 105449.34, -187500.02, -187500.02, 0.192, 0.274, 0.984, 19:05:28.580, 1577145928580
201, -187500.02, 93977.77, 99524.52, 101727.32, 110142.11, 103535.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
202, -187500.02, 94449.86, 99984.85, 102195.16, 110678.70, 104542.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
203, -187500.02, 94849.65, 100359.33, 102575.68, 111193.20, 106612.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
204, -187500.02, 94438.48, 99948.21, 102163.74, 110729.71, 105748.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
205, -187500.02, 93970.40, 99493.71, 101713.73, 110149.35, 103751.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
206, -187500.02, 94298.50, 99829.21, 102054.48, 110496.88, 104061.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
207, -187500.02, 94854.99, 100353.70, 102579.39, 111184.93, 106461.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
208, -187500.02, 94527.63, 100023.67, 102250.69, 110833.78, 106059.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
209, -187500.02, 94007.66, 99524.63, 101754.21, 110205.12, 104067.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
210, -187500.02, 94165.03, 99685.34, 101921.45, 110340.50, 103705.19, -187500.02, -187500.02, 0.188, 0.274, 0.982, 19:05:28.580, 1577145928580
211, -187500.02, 94818.17, 100312.48, 102550.65, 111144.34, 106223.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
212, -187500.02, 94622.84, 100115.27, 102351.02, 110953.59, 106317.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
213, -187500.02, 94093.66, 99603.73, 101843.55, 110313.25, 104455.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
214, -187500.02, 94065.32, 99591.39, 101836.38, 110236.52, 103471.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
215, -187500.02, 94764.30, 100261.27, 102507.69, 111060.52, 105823.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
216, -187500.02, 94705.88, 100179.55, 102432.03, 111033.67, 106482.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
217, -187500.02, 94166.53, 99664.15, 101916.33, 110407.98, 104808.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
218, -187500.02, 93985.35, 99501.83, 101751.87, 110148.86, 103361.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
219, -187500.02, 94657.60, 100154.34, 102410.19, 110933.52, 105379.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
220, -187500.02, 94783.44, 100257.45, 102515.18, 111121.20, 106630.78, -187500.02, -187500.02, 0.188, 0.274, 0.984, 19:05:28.580, 1577145928580
221, -187500.02, 94258.53, 99743.07, 102002.14, 110526.78, 105190.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
222, -187500.02, 93942.55, 99455.60, 101716.51, 110109.92, 103395.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
223, -187500.02, 94535.09, 100031.98, 102294.74, 110783.87, 104876.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
224, -187500.02, 94811.72, 100279.20, 102543.30, 111160.38, 106657.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.580, 1577145928580
225, -187500.02, 94352.21, 99823.18, 102089.45, 110635.81, 105531.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
226, -187500.02, 93929.05, 99426.44, 101692.07, 110111.44, 103578.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
227, -187500.02, 94401.63, 99909.74, 102173.51, 110629.62, 104392.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
228, -187500.02, 94854.09, 100326.77, 102592.63, 111178.67, 106580.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
229, -187500.02, 94445.64, 99920.72, 102186.52, 110736.26, 105821.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
230, -187500.02, 93968.43, 99462.53, 101730.36, 110158.00, 103819.22, -187500.02, -187500.02, 0.184, 0.274, 0.976, 19:05:28.581, 1577145928581
231, -187500.02, 94250.46, 99754.29, 102024.51, 110457.87, 103931.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
232, -187500.02, 94838.29, 100310.83, 102581.92, 111170.51, 106393.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
233, -187500.02, 94550.94, 100016.97, 102287.91, 110879.18, 106151.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
234, -187500.02, 94023.21, 99511.64, 101781.41, 110235.38, 104171.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
235, -187500.02, 94133.30, 99634.26, 101905.04, 110314.64, 103617.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
236, -187500.02, 94795.09, 100271.02, 102545.24, 111123.73, 106105.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
237, -187500.02, 94640.39, 100105.73, 102379.73, 110975.20, 106349.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
238, -187500.02, 94097.40, 99573.95, 101846.23, 110323.94, 104533.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
239, -187500.02, 94032.58, 99526.75, 101803.09, 110205.25, 103419.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
240, -187500.02, 94714.64, 100192.90, 102469.42, 111020.64, 105683.80, -187500.02, -187500.02, 0.176, 0.278, 0.980, 19:05:28.581, 1577145928581
241, -187500.02, 94716.72, 100170.77, 102449.59, 111059.94, 106545.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
242, -187500.02, 94178.58, 99651.88, 101933.92, 110451.70, 104923.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
243, -187500.02, 93966.46, 99456.99, 101736.78, 110132.83, 103362.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
244, -187500.02, 94614.28, 100089.01, 102373.51, 110884.56, 105229.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
245, -187500.02, 94793.61, 100245.94, 102535.14, 111142.39, 106634.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
246, -187500.02, 94286.27, 99747.25, 102039.20, 110572.91, 105286.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
247, -187500.02, 93933.60, 99419.82, 101712.98, 110109.56, 103440.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
248, -187500.02, 94482.01, 99959.08, 102251.60, 110734.98, 104723.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
249, -187500.02, 94830.58, 100270.50, 102561.98, 111169.39, 106643.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
250, -187500.02, 94390.56, 99833.59, 102126.97, 110682.86, 105629.13, -187500.02, -187500.02, 0.174, 0.274, 0.976, 19:05:28.581, 1577145928581
251, -187500.02, 93958.70, 99431.30, 101726.63, 110141.59, 103642.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
252, -187500.02, 94360.44, 99832.88, 102132.07, 110584.20, 104247.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
253, -187500.02, 94850.77, 100296.32, 102594.59, 111189.40, 106536.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:28.581, 1577145928581
254, -187500.02, 94486.81, 99932.63, 102229.88, 110794.38, 105924.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:29.057, 1577145929057
255, -187500.02, 93984.92, 99447.67, 101744.94, 110178.45, 103910.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:29.057, 1577145929057
0, -187500.02, 94209.13, 99674.27, 101971.76, 110398.21, 103834.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:29.057, 1577145929057
1, -187500.02, 94830.11, 100267.93, 102569.36, 111156.70, 106319.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:29.057, 1577145929057
2, -187500.02, 94569.96, 100002.62, 102307.04, 110884.54, 106180.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:29.057, 1577145929057
3, -187500.02, 94026.70, 99480.97, 101783.60, 110241.46, 104230.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:29.057, 1577145929057
4, -187500.02, 94084.34, 99552.61, 101853.79, 110263.74, 103510.34, -187500.02, -187500.02, 0.184, 0.268, 0.978, 19:05:29.057, 1577145929057
5, -187500.02, 94767.23, 100215.02, 102516.74, 111084.95, 105982.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:29.057, 1577145929057
6, -187500.02, 94658.56, 100090.95, 102391.98, 110994.27, 106417.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:29.057, 1577145929057
7, -187500.02, 94114.63, 99560.70, 101862.95, 110346.24, 104653.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:29.057, 1577145929057
8, -187500.02, 94005.84, 99475.01, 101782.66, 110177.18, 103373.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:29.057, 1577145929057
9, -187500.02, 94685.30, 100138.78, 102446.60, 110987.09, 105547.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:29.057, 1577145929057
10, -187500.02, 94742.73, 100174.23, 102479.37, 111086.22, 106565.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:29.057, 1577145929057
11, -187500.02, 94227.76, 99664.50, 101971.09, 110482.23, 105021.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:29.057, 1577145929057
12, -187500.02, 93951.06, 99412.60, 101722.54, 110120.27, 103366.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:29.058, 1577145929058
13, -187500.02, 94568.84, 100019.65, 102328.70, 110835.46, 105075.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:29.058, 1577145929058
14, -187500.02, 94796.02, 100212.12, 102519.94, 111120.82, 106634.42, -187500.02, -187500.02, 0.180, 0.260, 0.978, 19:05:29.058, 1577145929058
15, -187500.02, 94304.58, 99733.05, 102040.43, 110578.13, 105371.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:29.058, 1577145929058
16, -187500.02, 93948.58, 99409.56, 101717.33, 110121.30, 103473.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:29.058, 1577145929058
17, -187500.02, 94451.56, 99902.73, 102213.59, 110685.73, 104564.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:29.058, 1577145929058
18, -187500.02, 94828.03, 100252.69, 102564.30, 111179.43, 106598.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:29.058, 1577145929058
19, -187500.02, 94404.34, 99832.92, 102145.05, 110707.92, 105699.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:29.058, 1577145929058
